2025-07-30 02:56:51.204241, 1, 828, 123
2025-07-30 02:56:51.217268, 1, 825, 172
2025-07-30 02:56:51.231244, 1, 828, 180
2025-07-30 02:56:51.244478, 1, 831, 178
2025-07-30 02:56:51.257280, 1, 834, 173
2025-07-30 02:56:51.270293, 1, 839, 165
2025-07-30 02:56:51.284787, 1, 846, 151
2025-07-30 02:56:51.297759, 1, 856, 129
2025-07-30 02:56:51.310762, 1, 872, 98
2025-07-30 02:56:51.324886, 1, 891, 57
2025-07-30 02:56:51.337759, 1, 908, 17
2025-07-30 02:56:51.342876, 1, 914, 2
2025-07-30 02:57:01.236534, 0, 3, 0
2025-07-30 02:57:01.249412, 0, 6, 1
2025-07-30 02:57:01.266562, 0, 9, 2
2025-07-30 02:57:01.284079, 0, 13, 3
2025-07-30 02:57:01.301284, 0, 16, 4
2025-07-30 02:57:01.318932, 0, 19, 4
2025-07-30 02:57:01.338083, 0, 23, 5
2025-07-30 02:57:01.355144, 0, 26, 6
2025-07-30 02:57:01.372163, 0, 30, 7
2025-07-30 02:57:01.389422, 0, 33, 8
2025-07-30 02:57:01.407055, 0, 36, 9
2025-07-30 02:57:01.424238, 0, 40, 10
2025-07-30 02:57:01.441289, 0, 43, 10
2025-07-30 02:57:01.458568, 0, 46, 11
2025-07-30 02:57:01.475930, 0, 48, 12
2025-07-30 02:57:06.513635, 1, 68, 34
2025-07-30 02:57:06.530642, 1, 89, 58
2025-07-30 02:57:06.547876, 1, 109, 81
2025-07-30 02:57:06.565006, 1, 129, 103
2025-07-30 02:57:06.582359, 1, 150, 126
2025-07-30 02:57:06.599894, 1, 171, 150
2025-07-30 02:57:06.617185, 1, 191, 173
2025-07-30 02:57:06.634358, 1, 211, 195
2025-07-30 02:57:06.651651, 1, 232, 218
2025-07-30 02:57:06.668846, 1, 253, 242
2025-07-30 02:57:06.686512, 1, 273, 265
2025-07-30 02:57:06.703848, 1, 295, 289
2025-07-30 02:57:06.721197, 1, 315, 311
2025-07-30 02:57:06.738082, 1, 335, 334
2025-07-30 02:57:06.755495, 1, 345, 345
2025-07-30 02:57:12.056776, 0, 324, 322
2025-07-30 02:57:12.073290, 0, 304, 299
2025-07-30 02:57:12.090107, 0, 284, 277
2025-07-30 02:57:12.107492, 0, 263, 253
2025-07-30 02:57:12.124539, 0, 242, 230
2025-07-30 02:57:12.142087, 0, 222, 207
2025-07-30 02:57:12.159445, 0, 202, 185
2025-07-30 02:57:12.176581, 0, 182, 162
2025-07-30 02:57:12.193734, 0, 160, 138
2025-07-30 02:57:12.210959, 0, 140, 115
2025-07-30 02:57:12.228432, 0, 120, 93
2025-07-30 02:57:12.245384, 0, 100, 70
2025-07-30 02:57:12.262697, 0, 78, 46
2025-07-30 02:57:12.279816, 0, 58, 23
2025-07-30 02:57:12.296780, 0, 48, 12
2025-07-30 02:57:17.325356, 1, 67, 41
2025-07-30 02:57:17.342211, 1, 86, 71
2025-07-30 02:57:17.359441, 1, 105, 100
2025-07-30 02:57:17.376472, 1, 125, 131
2025-07-30 02:57:17.393819, 1, 144, 161
2025-07-30 02:57:17.411460, 1, 163, 190
2025-07-30 02:57:17.428555, 1, 182, 220
2025-07-30 02:57:17.445647, 1, 202, 251
2025-07-30 02:57:17.462805, 1, 221, 281
2025-07-30 02:57:17.480138, 1, 240, 310
2025-07-30 02:57:17.497514, 1, 259, 340
2025-07-30 02:57:17.514490, 1, 279, 371
2025-07-30 02:57:17.531952, 1, 298, 400
2025-07-30 02:57:17.549149, 1, 317, 430
2025-07-30 02:57:17.566382, 1, 328, 446
2025-07-30 02:57:22.862304, 0, 307, 414
2025-07-30 02:57:22.878848, 0, 288, 385
2025-07-30 02:57:22.896476, 0, 269, 355
2025-07-30 02:57:22.913484, 0, 250, 326
2025-07-30 02:57:22.931335, 0, 230, 294
2025-07-30 02:57:22.948866, 0, 210, 263
2025-07-30 02:57:22.965831, 0, 191, 234
2025-07-30 02:57:22.982973, 0, 172, 204
2025-07-30 02:57:23.000290, 0, 153, 175
2025-07-30 02:57:23.017372, 0, 134, 145
2025-07-30 02:57:23.034728, 0, 114, 114
2025-07-30 02:57:23.051792, 0, 95, 84
2025-07-30 02:57:23.069166, 0, 76, 55
2025-07-30 02:57:23.085981, 0, 56, 25
2025-07-30 02:57:23.103643, 0, 48, 12
2025-07-30 02:57:28.130935, 1, 63, 51
2025-07-30 02:57:28.147755, 1, 78, 88
2025-07-30 02:57:28.164927, 1, 93, 124
2025-07-30 02:57:28.182179, 1, 107, 161
2025-07-30 02:57:28.199475, 1, 122, 198
2025-07-30 02:57:28.216902, 1, 138, 237
2025-07-30 02:57:28.233875, 1, 153, 274
2025-07-30 02:57:28.250860, 1, 167, 311
2025-07-30 02:57:28.268104, 1, 182, 348
2025-07-30 02:57:28.285449, 1, 197, 385
2025-07-30 02:57:28.302541, 1, 212, 424
2025-07-30 02:57:28.319950, 1, 227, 461
2025-07-30 02:57:28.337278, 1, 242, 498
2025-07-30 02:57:28.354327, 1, 257, 535
2025-07-30 02:57:28.371606, 1, 265, 555
2025-07-30 02:57:28.390846, 1, 265, 554
2025-07-30 02:57:28.425479, 1, 265, 553
2025-07-30 02:57:28.477043, 1, 265, 552
2025-07-30 02:57:28.528951, 1, 265, 551
2025-07-30 02:57:28.580692, 1, 265, 550
2025-07-30 02:57:33.685600, 0, 250, 513
2025-07-30 02:57:33.702033, 0, 235, 476
2025-07-30 02:57:33.719183, 0, 220, 440
2025-07-30 02:57:33.736931, 0, 205, 401
2025-07-30 02:57:33.754099, 0, 190, 364
2025-07-30 02:57:33.771597, 0, 175, 328
2025-07-30 02:57:33.788673, 0, 159, 289
2025-07-30 02:57:33.805619, 0, 145, 253
2025-07-30 02:57:33.822865, 0, 130, 216
2025-07-30 02:57:33.840068, 0, 115, 179
2025-07-30 02:57:33.857431, 0, 100, 143
2025-07-30 02:57:33.874626, 0, 85, 104
2025-07-30 02:57:33.891674, 0, 70, 67
2025-07-30 02:57:33.908848, 0, 55, 31
2025-07-30 02:57:33.926401, 0, 48, 12
2025-07-30 02:57:38.953473, 1, 67, 46
2025-07-30 02:57:38.970141, 1, 86, 81
2025-07-30 02:57:38.987248, 1, 105, 116
2025-07-30 02:57:39.004691, 1, 125, 153
2025-07-30 02:57:39.021978, 1, 144, 188
2025-07-30 02:57:39.039251, 1, 163, 223
2025-07-30 02:57:39.056544, 1, 182, 258
2025-07-30 02:57:39.073603, 1, 202, 295
2025-07-30 02:57:39.090917, 1, 221, 330
2025-07-30 02:57:39.108156, 1, 240, 365
2025-07-30 02:57:39.125283, 1, 259, 400
2025-07-30 02:57:39.142378, 1, 278, 435
2025-07-30 02:57:39.159765, 1, 298, 472
2025-07-30 02:57:39.176808, 1, 317, 507
2025-07-30 02:57:39.194258, 1, 328, 526
2025-07-30 02:57:44.486334, 0, 307, 488
2025-07-30 02:57:44.502601, 0, 288, 454
2025-07-30 02:57:44.519915, 0, 269, 419
2025-07-30 02:57:44.537090, 0, 250, 384
2025-07-30 02:57:44.554239, 0, 231, 349
2025-07-30 02:57:44.572315, 0, 212, 314
2025-07-30 02:57:44.589708, 0, 192, 277
2025-07-30 02:57:44.606690, 0, 173, 242
2025-07-30 02:57:44.623646, 0, 154, 207
